Date,NVDA
3/16/2010,0.44
3/15/2010,0.43
3/12/2010,0.43
3/11/2010,0.43
3/10/2010,0.44
3/9/2010,0.44
3/8/2010,0.42
3/5/2010,0.43
3/4/2010,0.42
3/3/2010,0.42
3/2/2010,0.42
3/1/2010,0.42
2/26/2010,0.41
2/25/2010,0.41
2/24/2010,0.41
2/23/2010,0.41
2/22/2010,0.42
2/19/2010,0.41
2/18/2010,0.42
2/17/2010,0.45
2/16/2010,0.44
2/12/2010,0.43
2/11/2010,0.43
2/10/2010,0.41
2/9/2010,0.4
2/8/2010,0.4
2/5/2010,0.41
2/4/2010,0.4
2/3/2010,0.42
2/2/2010,0.42
2/1/2010,0.41
1/29/2010,0.38
1/28/2010,0.4
1/27/2010,0.42
1/26/2010,0.41
1/25/2010,0.42
1/22/2010,0.41
1/21/2010,0.43
1/20/2010,0.43
1/19/2010,0.44
1/15/2010,0.43
1/14/2010,0.44
1/13/2010,0.45
1/12/2010,0.44
1/11/2010,0.46
1/8/2010,0.46
1/7/2010,0.46
1/6/2010,0.47
1/5/2010,0.47
1/4/2010,0.46
12/31/2009,0.47
12/30/2009,0.47
12/29/2009,0.45
12/28/2009,0.45
12/24/2009,0.45
12/23/2009,0.45
12/22/2009,0.45
12/21/2009,0.44
12/18/2009,0.42
12/17/2009,0.42
12/16/2009,0.42
12/15/2009,0.39
12/14/2009,0.39
12/11/2009,0.38
12/10/2009,0.39
12/9/2009,0.39
12/8/2009,0.38
12/7/2009,0.4
12/4/2009,0.36
12/3/2009,0.35
12/2/2009,0.34
12/1/2009,0.33
11/30/2009,0.33
11/27/2009,0.32
11/25/2009,0.33
11/24/2009,0.32
11/23/2009,0.33
11/20/2009,0.32
11/19/2009,0.32
11/18/2009,0.34
11/17/2009,0.34
11/16/2009,0.34
11/13/2009,0.34
11/12/2009,0.34
11/11/2009,0.34
11/10/2009,0.33
11/9/2009,0.34
11/6/2009,0.33
11/5/2009,0.31
11/4/2009,0.3
11/3/2009,0.3
11/2/2009,0.3
10/30/2009,0.3
10/29/2009,0.31
10/28/2009,0.3
10/27/2009,0.31
10/26/2009,0.32
10/23/2009,0.33
10/22/2009,0.34
10/21/2009,0.33
10/20/2009,0.34
10/19/2009,0.34
10/16/2009,0.33
10/15/2009,0.34
10/14/2009,0.35
10/13/2009,0.35
10/12/2009,0.35
10/9/2009,0.35
10/8/2009,0.35
10/7/2009,0.35
10/6/2009,0.35
10/5/2009,0.34
10/2/2009,0.35
10/1/2009,0.35
9/30/2009,0.38
9/29/2009,0.36
9/28/2009,0.37
9/25/2009,0.36
9/24/2009,0.37
9/23/2009,0.37
9/22/2009,0.38
9/21/2009,0.38
9/18/2009,0.38
9/17/2009,0.38
9/16/2009,0.4
9/15/2009,0.41
9/14/2009,0.4
9/11/2009,0.41
9/10/2009,0.41
9/9/2009,0.4
9/8/2009,0.39
9/4/2009,0.38
9/3/2009,0.36
9/2/2009,0.36
9/1/2009,0.35
8/31/2009,0.36
8/28/2009,0.37
8/27/2009,0.35
8/26/2009,0.35
8/25/2009,0.34
8/24/2009,0.34
8/21/2009,0.35
8/20/2009,0.34
8/19/2009,0.33
8/18/2009,0.33
8/17/2009,0.32
8/14/2009,0.34
8/13/2009,0.35
8/12/2009,0.34
8/11/2009,0.32
8/10/2009,0.33
8/7/2009,0.34
8/6/2009,0.33
8/5/2009,0.34
8/4/2009,0.33
8/3/2009,0.33
7/31/2009,0.32
7/30/2009,0.32
7/29/2009,0.32
7/28/2009,0.33
7/27/2009,0.33
7/24/2009,0.32
7/23/2009,0.33
7/22/2009,0.31
7/21/2009,0.3
7/20/2009,0.31
7/17/2009,0.3
7/16/2009,0.29
7/15/2009,0.28
7/14/2009,0.27
7/13/2009,0.26
7/10/2009,0.26
7/9/2009,0.26
7/8/2009,0.25
7/7/2009,0.25
7/6/2009,0.26
7/2/2009,0.27
7/1/2009,0.28
6/30/2009,0.28
6/29/2009,0.29
6/26/2009,0.29
6/25/2009,0.29
6/24/2009,0.27
6/23/2009,0.26
6/22/2009,0.26
6/19/2009,0.28
6/18/2009,0.28
6/17/2009,0.28
6/16/2009,0.28
6/15/2009,0.28
6/12/2009,0.29
6/11/2009,0.29
6/10/2009,0.29
6/9/2009,0.28
6/8/2009,0.27
6/5/2009,0.27
6/4/2009,0.27
6/3/2009,0.26
6/2/2009,0.27
6/1/2009,0.27
5/29/2009,0.26
5/28/2009,0.26
5/27/2009,0.26
5/26/2009,0.26
5/22/2009,0.25
5/21/2009,0.24
5/20/2009,0.24
5/19/2009,0.24
5/18/2009,0.23
5/15/2009,0.22
5/14/2009,0.21
5/13/2009,0.21
5/12/2009,0.22
5/11/2009,0.24
5/8/2009,0.23
5/7/2009,0.27
5/6/2009,0.29
5/5/2009,0.29
5/4/2009,0.31
5/1/2009,0.29
4/30/2009,0.29
4/29/2009,0.27
4/28/2009,0.28
4/27/2009,0.28
4/24/2009,0.29
4/23/2009,0.28
4/22/2009,0.28
4/21/2009,0.28
4/20/2009,0.28
4/17/2009,0.29
4/16/2009,0.29
4/15/2009,0.28
4/14/2009,0.29
4/13/2009,0.29
4/9/2009,0.3
4/8/2009,0.29
4/7/2009,0.27
4/6/2009,0.28
4/3/2009,0.28
4/2/2009,0.26
4/1/2009,0.25
3/31/2009,0.25
3/30/2009,0.24
3/27/2009,0.26
3/26/2009,0.26
3/25/2009,0.25
3/24/2009,0.24
3/23/2009,0.26
3/20/2009,0.24
3/19/2009,0.25
3/18/2009,0.26
3/17/2009,0.25
3/16/2009,0.24
3/13/2009,0.24
3/12/2009,0.25
3/11/2009,0.23
3/10/2009,0.23
3/9/2009,0.21
3/6/2009,0.21
3/5/2009,0.21
3/4/2009,0.21
3/3/2009,0.2
3/2/2009,0.19
2/27/2009,0.21
2/26/2009,0.21
2/25/2009,0.2
2/24/2009,0.2
2/23/2009,0.18
2/20/2009,0.19
2/19/2009,0.19
2/18/2009,0.2
2/17/2009,0.2
2/13/2009,0.21
2/12/2009,0.21
2/11/2009,0.2
2/10/2009,0.23
2/9/2009,0.24
2/6/2009,0.25
2/5/2009,0.23
2/4/2009,0.22
2/3/2009,0.21
2/2/2009,0.21
1/30/2009,0.2
1/29/2009,0.21
1/28/2009,0.22
1/27/2009,0.21
1/26/2009,0.2
1/23/2009,0.19
1/22/2009,0.19
1/21/2009,0.19
1/20/2009,0.18
1/16/2009,0.2
1/15/2009,0.19
1/14/2009,0.18
1/13/2009,0.19
1/12/2009,0.19
1/9/2009,0.2
1/8/2009,0.21
1/7/2009,0.22
1/6/2009,0.23
1/5/2009,0.22
1/2/2009,0.22
12/31/2008,0.2
12/30/2008,0.2
12/29/2008,0.19
12/26/2008,0.19
12/24/2008,0.19
12/23/2008,0.2
12/22/2008,0.2
12/19/2008,0.21
12/18/2008,0.21
12/17/2008,0.23
12/16/2008,0.22
12/15/2008,0.21
12/12/2008,0.21
12/11/2008,0.2
12/10/2008,0.21
12/9/2008,0.2
12/8/2008,0.18
12/5/2008,0.18
12/4/2008,0.18
12/3/2008,0.19
12/2/2008,0.18
12/1/2008,0.17
11/28/2008,0.19
11/26/2008,0.19
11/25/2008,0.17
11/24/2008,0.17
11/21/2008,0.16
11/20/2008,0.15
11/19/2008,0.16
11/18/2008,0.17
11/17/2008,0.18
11/14/2008,0.18
11/13/2008,0.2
11/12/2008,0.18
11/11/2008,0.2
11/10/2008,0.2
11/7/2008,0.22
11/6/2008,0.19
11/5/2008,0.21
11/4/2008,0.22
11/3/2008,0.21
10/31/2008,0.22
10/30/2008,0.22
10/29/2008,0.21
10/28/2008,0.2
10/27/2008,0.17
10/24/2008,0.17
10/23/2008,0.16
10/22/2008,0.17
10/21/2008,0.18
10/20/2008,0.2
10/17/2008,0.19
10/16/2008,0.19
10/15/2008,0.18
10/14/2008,0.2
10/13/2008,0.2
10/10/2008,0.17
10/9/2008,0.17
10/8/2008,0.18
10/7/2008,0.18
10/6/2008,0.2
10/3/2008,0.23
10/2/2008,0.23
10/1/2008,0.26
9/30/2008,0.27
9/29/2008,0.25
9/26/2008,0.29
9/25/2008,0.29
9/24/2008,0.28
9/23/2008,0.27
9/22/2008,0.28
9/19/2008,0.29
9/18/2008,0.27
9/17/2008,0.25
9/16/2008,0.24
9/15/2008,0.23
9/12/2008,0.25
9/11/2008,0.26
9/10/2008,0.27
9/9/2008,0.27
9/8/2008,0.28
9/5/2008,0.29
9/4/2008,0.29
9/3/2008,0.29
9/2/2008,0.31
8/29/2008,0.32
8/28/2008,0.33
8/27/2008,0.33
8/26/2008,0.33
8/25/2008,0.34
8/22/2008,0.34
8/21/2008,0.34
8/20/2008,0.35
8/19/2008,0.34
8/18/2008,0.33
8/15/2008,0.32
8/14/2008,0.33
8/13/2008,0.31
8/12/2008,0.28
8/11/2008,0.28
8/8/2008,0.28
8/7/2008,0.28
8/6/2008,0.29
8/5/2008,0.28
8/4/2008,0.26
8/1/2008,0.27
7/31/2008,0.29
7/30/2008,0.29
7/29/2008,0.29
7/28/2008,0.29
7/25/2008,0.29
7/24/2008,0.28
7/23/2008,0.29
7/22/2008,0.28
7/21/2008,0.29
7/18/2008,0.29
7/17/2008,0.28
7/16/2008,0.28
7/15/2008,0.28
7/14/2008,0.28
7/11/2008,0.29
7/10/2008,0.29
7/9/2008,0.3
7/8/2008,0.3
7/7/2008,0.3
7/3/2008,0.31
7/2/2008,0.45
7/1/2008,0.47
6/30/2008,0.47
6/27/2008,0.48
6/26/2008,0.48
6/25/2008,0.5
6/24/2008,0.5
6/23/2008,0.48
6/20/2008,0.49
6/19/2008,0.5
6/18/2008,0.5
6/17/2008,0.51
6/16/2008,0.53
6/13/2008,0.53
6/12/2008,0.53
6/11/2008,0.53
6/10/2008,0.56
6/9/2008,0.59
6/6/2008,0.6
6/5/2008,0.62
6/4/2008,0.61
6/3/2008,0.6
6/2/2008,0.62
5/30/2008,0.62
5/29/2008,0.59
5/28/2008,0.59
5/27/2008,0.58
5/23/2008,0.58
5/22/2008,0.59
5/21/2008,0.58
5/20/2008,0.58
5/19/2008,0.6
5/16/2008,0.61
5/15/2008,0.59
5/14/2008,0.55
5/13/2008,0.54
5/12/2008,0.55
5/9/2008,0.56
5/8/2008,0.55
5/7/2008,0.55
5/6/2008,0.56
5/5/2008,0.55
5/2/2008,0.56
5/1/2008,0.54
4/30/2008,0.51
4/29/2008,0.51
4/28/2008,0.49
4/25/2008,0.5
4/24/2008,0.5
4/23/2008,0.51
4/22/2008,0.49
4/21/2008,0.5
4/18/2008,0.48
4/17/2008,0.46
4/16/2008,0.47
4/15/2008,0.45
4/14/2008,0.45
4/11/2008,0.46
4/10/2008,0.5
4/9/2008,0.49
4/8/2008,0.48
4/7/2008,0.48
4/4/2008,0.47
4/3/2008,0.5
4/2/2008,0.51
4/1/2008,0.53
3/31/2008,0.49
3/28/2008,0.49
3/27/2008,0.48
3/26/2008,0.49
3/25/2008,0.51
3/24/2008,0.5
3/20/2008,0.46
3/19/2008,0.44
3/18/2008,0.47
3/17/2008,0.45
3/14/2008,0.46
3/13/2008,0.49
3/12/2008,0.46
3/11/2008,0.48
3/10/2008,0.46
3/7/2008,0.49
3/6/2008,0.5
3/5/2008,0.53
3/4/2008,0.52
3/3/2008,0.53
2/29/2008,0.53
2/28/2008,0.55
2/27/2008,0.57
2/26/2008,0.56
2/25/2008,0.56
2/22/2008,0.56
2/21/2008,0.53
2/20/2008,0.54
2/19/2008,0.55
2/15/2008,0.56
2/14/2008,0.57
2/13/2008,0.68
2/12/2008,0.65
2/11/2008,0.63
2/8/2008,0.62
2/7/2008,0.61
2/6/2008,0.61
2/5/2008,0.61
2/4/2008,0.65
2/1/2008,0.67
1/31/2008,0.61
1/30/2008,0.63
1/29/2008,0.64
1/28/2008,0.62
1/25/2008,0.62
1/24/2008,0.65
1/23/2008,0.6
1/22/2008,0.59
1/18/2008,0.62
1/17/2008,0.58
1/16/2008,0.59
1/15/2008,0.67
1/14/2008,0.72
1/11/2008,0.68
1/10/2008,0.71
1/9/2008,0.72
1/8/2008,0.69
1/7/2008,0.67
1/4/2008,0.75
1/3/2008,0.82
1/2/2008,0.83
12/31/2007,0.85
12/28/2007,0.87
12/27/2007,0.88
12/26/2007,0.91
12/24/2007,0.89
12/21/2007,0.88
12/20/2007,0.88
12/19/2007,0.86
12/18/2007,0.85
12/17/2007,0.83
12/14/2007,0.88
12/13/2007,0.86
12/12/2007,0.89
12/11/2007,0.86
12/10/2007,0.86
12/7/2007,0.85
12/6/2007,0.86
12/5/2007,0.84
12/4/2007,0.8
12/3/2007,0.8
11/30/2007,0.79
11/29/2007,0.83
11/28/2007,0.82
11/27/2007,0.77
11/26/2007,0.74
11/23/2007,0.76
11/21/2007,0.74
11/20/2007,0.75
11/19/2007,0.76
11/16/2007,0.81
11/15/2007,0.79
11/14/2007,0.8
11/13/2007,0.82
11/12/2007,0.75
11/9/2007,0.83
11/8/2007,0.85
11/7/2007,0.9
11/6/2007,0.95
11/5/2007,0.92
11/2/2007,0.92
11/1/2007,0.88
10/31/2007,0.88
10/30/2007,0.87
10/29/2007,0.84
10/26/2007,0.86
10/25/2007,0.87
10/24/2007,0.95
10/23/2007,0.98
10/22/2007,0.98
10/19/2007,0.93
10/18/2007,0.99
10/17/2007,0.99
10/16/2007,0.92
10/15/2007,0.91
10/12/2007,0.9
10/11/2007,0.88
10/10/2007,0.92
10/9/2007,0.92
10/8/2007,0.94
10/5/2007,0.92
10/4/2007,0.9
10/3/2007,0.9
10/2/2007,0.94
10/1/2007,0.94
9/28/2007,0.91
9/27/2007,0.92
9/26/2007,0.92
9/25/2007,0.9
9/24/2007,0.88
9/21/2007,0.86
9/20/2007,0.85
9/19/2007,0.86
9/18/2007,0.88
9/17/2007,0.8
9/14/2007,0.81
9/13/2007,0.83
9/12/2007,0.83
9/11/2007,0.86
9/10/2007,0.85
9/7/2007,0.84
9/6/2007,0.88
9/5/2007,0.87
9/4/2007,0.88
8/31/2007,0.85
8/30/2007,0.81
8/29/2007,0.82
8/28/2007,0.77
8/27/2007,0.82
8/24/2007,0.8
8/23/2007,0.8
8/22/2007,0.81
8/21/2007,0.79
8/20/2007,0.75
8/17/2007,0.75
8/16/2007,0.71
8/15/2007,0.72
8/14/2007,0.75
8/13/2007,0.73
8/10/2007,0.73
8/9/2007,0.77
8/8/2007,0.76
8/7/2007,0.73
8/6/2007,0.72
8/3/2007,0.71
8/2/2007,0.75
8/1/2007,0.76
7/31/2007,0.76
7/30/2007,0.76
7/27/2007,0.74
7/26/2007,0.74
7/25/2007,0.74
7/24/2007,0.74
7/23/2007,0.76
7/20/2007,0.75
7/19/2007,0.76
7/18/2007,0.76
7/17/2007,0.78
7/16/2007,0.78
7/13/2007,0.76
7/12/2007,0.77
7/11/2007,0.75
7/10/2007,0.76
7/9/2007,0.75
7/6/2007,0.73
7/5/2007,0.73
7/3/2007,0.72
7/2/2007,0.72
6/29/2007,0.69
6/28/2007,0.7
6/27/2007,0.69
6/26/2007,0.68
6/25/2007,0.71
6/22/2007,0.73
6/21/2007,0.72
6/20/2007,0.66
6/19/2007,0.66
6/18/2007,0.66
6/15/2007,0.66
6/14/2007,0.63
6/13/2007,0.62
6/12/2007,0.61
6/11/2007,0.61
6/8/2007,0.61
6/7/2007,0.6
6/6/2007,0.61
6/5/2007,0.6
6/4/2007,0.58
6/1/2007,0.58
5/31/2007,0.58
5/30/2007,0.57
5/29/2007,0.57
5/25/2007,0.56
5/24/2007,0.55
5/23/2007,0.57
5/22/2007,0.59
5/21/2007,0.59
5/18/2007,0.58
5/17/2007,0.57
5/16/2007,0.58
5/15/2007,0.57
5/14/2007,0.58
5/11/2007,0.59
5/10/2007,0.55
5/9/2007,0.56
5/8/2007,0.55
5/7/2007,0.55
5/4/2007,0.56
5/3/2007,0.56
5/2/2007,0.55
5/1/2007,0.55
4/30/2007,0.55
4/27/2007,0.55
4/26/2007,0.56
4/25/2007,0.55
4/24/2007,0.54
4/23/2007,0.52
4/20/2007,0.53
4/19/2007,0.53
4/18/2007,0.52
4/17/2007,0.51
4/16/2007,0.51
4/13/2007,0.51
4/12/2007,0.51
4/11/2007,0.49
4/10/2007,0.5
4/9/2007,0.51
4/5/2007,0.52
4/4/2007,0.48
4/3/2007,0.48
4/2/2007,0.48
3/30/2007,0.48
3/29/2007,0.48
3/28/2007,0.49
3/27/2007,0.5
3/26/2007,0.51
3/23/2007,0.5
3/22/2007,0.51
3/21/2007,0.5
3/20/2007,0.47
3/19/2007,0.47
3/16/2007,0.47
3/15/2007,0.48
3/14/2007,0.48
3/13/2007,0.48
3/12/2007,0.51
3/9/2007,0.51
3/8/2007,0.51
3/7/2007,0.49
3/6/2007,0.51
3/5/2007,0.48
3/2/2007,0.5
3/1/2007,0.51
2/28/2007,0.52
2/27/2007,0.52
2/26/2007,0.54
2/23/2007,0.54
2/22/2007,0.55
2/21/2007,0.54
2/20/2007,0.55
2/16/2007,0.55
2/15/2007,0.56
2/14/2007,0.56
2/13/2007,0.57
2/12/2007,0.56
2/9/2007,0.54
2/8/2007,0.57
2/7/2007,0.58
2/6/2007,0.56
2/5/2007,0.54
2/2/2007,0.53
2/1/2007,0.52
1/31/2007,0.51
1/30/2007,0.51
1/29/2007,0.5
1/26/2007,0.52
1/25/2007,0.53
1/24/2007,0.55
1/23/2007,0.53
1/22/2007,0.53
1/19/2007,0.53
1/18/2007,0.53
1/17/2007,0.58
1/16/2007,0.59
1/12/2007,0.59
1/11/2007,0.58
1/10/2007,0.58
1/9/2007,0.55
1/8/2007,0.57
1/5/2007,0.56
1/4/2007,0.6
1/3/2007,0.6
12/29/2006,0.62
12/28/2006,0.62
12/27/2006,0.63
12/26/2006,0.62
12/22/2006,0.62
12/21/2006,0.63
12/20/2006,0.64
12/19/2006,0.65
12/18/2006,0.64
12/15/2006,0.63
12/14/2006,0.61
12/13/2006,0.6
12/12/2006,0.6
12/11/2006,0.6
12/8/2006,0.59
12/7/2006,0.59
12/6/2006,0.61
12/5/2006,0.61
12/4/2006,0.62
12/1/2006,0.59
11/30/2006,0.62
11/29/2006,0.61
11/28/2006,0.6
11/27/2006,0.59
11/24/2006,0.62
11/22/2006,0.61
11/21/2006,0.6
11/20/2006,0.61
11/17/2006,0.61
11/16/2006,0.6
11/15/2006,0.6
11/14/2006,0.61
11/13/2006,0.6
11/10/2006,0.57
11/9/2006,0.59
11/8/2006,0.58
11/7/2006,0.57
11/6/2006,0.56
11/3/2006,0.54
11/2/2006,0.53
11/1/2006,0.54
10/31/2006,0.58
10/30/2006,0.55
10/27/2006,0.54
10/26/2006,0.56
10/25/2006,0.55
10/24/2006,0.54
10/23/2006,0.53
10/20/2006,0.53
10/19/2006,0.54
10/18/2006,0.53
10/17/2006,0.54
10/16/2006,0.56
10/13/2006,0.56
10/12/2006,0.54
10/11/2006,0.54
10/10/2006,0.54
10/9/2006,0.55
10/6/2006,0.52
10/5/2006,0.5
10/4/2006,0.52
10/3/2006,0.47
10/2/2006,0.48
9/29/2006,0.49
9/28/2006,0.49
9/27/2006,0.5
9/26/2006,0.5
9/25/2006,0.51
9/22/2006,0.5
9/21/2006,0.51
9/20/2006,0.52
9/19/2006,0.5
9/18/2006,0.51
9/15/2006,0.49
9/14/2006,0.48
9/13/2006,0.49
9/12/2006,0.48
9/11/2006,0.47
9/8/2006,0.46
9/7/2006,0.46
9/6/2006,0.45
9/5/2006,0.48
9/1/2006,0.46
8/31/2006,0.49
8/30/2006,0.49
8/29/2006,0.48
8/28/2006,0.46
8/25/2006,0.44
8/24/2006,0.44
8/23/2006,0.44
8/22/2006,0.44
8/21/2006,0.44
8/18/2006,0.46
8/17/2006,0.45
8/16/2006,0.46
8/15/2006,0.43
8/14/2006,0.39
8/11/2006,0.39
8/10/2006,0.4
8/9/2006,0.41
8/8/2006,0.41
8/7/2006,0.4
8/4/2006,0.4
8/3/2006,0.41
8/2/2006,0.38
8/1/2006,0.35
7/31/2006,0.37
7/28/2006,0.38
7/27/2006,0.34
7/26/2006,0.34
7/25/2006,0.34
7/24/2006,0.33
7/21/2006,0.3
7/20/2006,0.32
7/19/2006,0.33
7/18/2006,0.31
7/17/2006,0.3
7/14/2006,0.29
7/13/2006,0.3
7/12/2006,0.3
7/11/2006,0.32
7/10/2006,0.31
7/7/2006,0.32
7/6/2006,0.33
7/5/2006,0.34
7/3/2006,0.36
6/30/2006,0.35
6/29/2006,0.36
6/28/2006,0.34
6/27/2006,0.32
6/26/2006,0.34
6/23/2006,0.34
6/22/2006,0.34
6/21/2006,0.35
6/20/2006,0.34
6/19/2006,0.35
6/16/2006,0.36
6/15/2006,0.37
6/14/2006,0.34
6/13/2006,0.33
6/12/2006,0.34
6/9/2006,0.36
6/8/2006,0.36
6/7/2006,0.36
6/6/2006,0.37
6/5/2006,0.38
6/2/2006,0.4
6/1/2006,0.4
5/31/2006,0.38
5/30/2006,0.38
5/26/2006,0.4
5/25/2006,0.4
5/24/2006,0.4
5/23/2006,0.4
5/22/2006,0.4
5/19/2006,0.41
5/18/2006,0.4
5/17/2006,0.42
5/16/2006,0.43
5/15/2006,0.45
5/12/2006,0.44
5/11/2006,0.47
5/10/2006,0.49
5/9/2006,0.5
5/8/2006,0.52
5/5/2006,0.52
5/4/2006,0.51
5/3/2006,0.52
5/2/2006,0.51
5/1/2006,0.52
4/28/2006,0.49
4/27/2006,0.49
4/26/2006,0.48
4/25/2006,0.48
4/24/2006,0.48
4/21/2006,0.47
4/20/2006,0.49
4/19/2006,0.49
4/18/2006,0.48
4/17/2006,0.49
4/13/2006,0.49
4/12/2006,0.51
4/11/2006,0.49
4/10/2006,0.5
4/7/2006,0.51
4/6/2006,0.51
4/5/2006,0.51
4/4/2006,0.51
4/3/2006,0.48
3/31/2006,0.48
3/30/2006,0.48
3/29/2006,0.48
3/28/2006,0.45
3/27/2006,0.44
3/24/2006,0.43
3/23/2006,0.42
3/22/2006,0.41
3/21/2006,0.42
3/20/2006,0.4
3/17/2006,0.41
3/16/2006,0.4
3/15/2006,0.42
3/14/2006,0.41
3/13/2006,0.4
3/10/2006,0.39
3/9/2006,0.4
3/8/2006,0.4
3/7/2006,0.4
3/6/2006,0.41
3/3/2006,0.41
3/2/2006,0.41
3/1/2006,0.41
2/28/2006,0.39
2/27/2006,0.4
2/24/2006,0.38
2/23/2006,0.38
2/22/2006,0.39
2/21/2006,0.39
2/17/2006,0.4
2/16/2006,0.39
2/15/2006,0.37
2/14/2006,0.37
2/13/2006,0.37
2/10/2006,0.37
2/9/2006,0.37
2/8/2006,0.37
2/7/2006,0.36
2/6/2006,0.38
2/3/2006,0.37
2/2/2006,0.36
2/1/2006,0.37
1/31/2006,0.37
1/30/2006,0.38
1/27/2006,0.39
1/26/2006,0.38
1/25/2006,0.37
1/24/2006,0.37
1/23/2006,0.37
1/20/2006,0.37
1/19/2006,0.38
1/18/2006,0.36
1/17/2006,0.35
1/13/2006,0.35
1/12/2006,0.36
1/11/2006,0.36
1/10/2006,0.35
1/9/2006,0.35
1/6/2006,0.34
1/5/2006,0.33
1/4/2006,0.33
1/3/2006,0.32
12/30/2005,0.3
12/29/2005,0.31
12/28/2005,0.32
12/27/2005,0.31
12/23/2005,0.31
12/22/2005,0.31
12/21/2005,0.3
12/20/2005,0.3
12/19/2005,0.3
12/16/2005,0.31
12/15/2005,0.3
12/14/2005,0.31
12/13/2005,0.31
12/12/2005,0.31
12/9/2005,0.3
12/8/2005,0.3
12/7/2005,0.3
12/6/2005,0.3
12/5/2005,0.3
12/2/2005,0.3
12/1/2005,0.3
11/30/2005,0.3
11/29/2005,0.3
11/28/2005,0.32
11/25/2005,0.32
11/23/2005,0.31
11/22/2005,0.32
11/21/2005,0.31
11/18/2005,0.3
11/17/2005,0.3
11/16/2005,0.29
11/15/2005,0.29
11/14/2005,0.29
11/11/2005,0.28
11/10/2005,0.28
11/9/2005,0.29
11/8/2005,0.28
11/7/2005,0.28
11/4/2005,0.28
11/3/2005,0.29
11/2/2005,0.29
11/1/2005,0.28
10/31/2005,0.28
10/28/2005,0.27
10/27/2005,0.26
10/26/2005,0.27
10/25/2005,0.28
10/24/2005,0.27
10/21/2005,0.27
10/20/2005,0.26
10/19/2005,0.26
10/18/2005,0.27
10/17/2005,0.27
10/14/2005,0.27
10/13/2005,0.27
10/12/2005,0.27
10/11/2005,0.27
10/10/2005,0.27
10/7/2005,0.28
10/6/2005,0.28
10/5/2005,0.28
10/4/2005,0.29
10/3/2005,0.29
9/30/2005,0.29
9/29/2005,0.28
9/28/2005,0.28
9/27/2005,0.28
9/26/2005,0.27
9/23/2005,0.27
9/22/2005,0.27
9/21/2005,0.28
9/20/2005,0.28
9/19/2005,0.27
9/16/2005,0.28
9/15/2005,0.28
9/14/2005,0.27
9/13/2005,0.28
9/12/2005,0.27
9/9/2005,0.27
9/8/2005,0.26
9/7/2005,0.26
9/6/2005,0.25
9/2/2005,0.25
9/1/2005,0.26
8/31/2005,0.26
8/30/2005,0.25
8/29/2005,0.24
8/26/2005,0.24
8/25/2005,0.24
8/24/2005,0.24
8/23/2005,0.24
8/22/2005,0.24
8/19/2005,0.24
8/18/2005,0.25
8/17/2005,0.25
8/16/2005,0.25
8/15/2005,0.26
8/12/2005,0.25
8/11/2005,0.24
8/10/2005,0.23
8/9/2005,0.24
8/8/2005,0.24
8/5/2005,0.24
8/4/2005,0.23
8/3/2005,0.23
8/2/2005,0.23
8/1/2005,0.23
7/29/2005,0.23
7/28/2005,0.23
7/27/2005,0.23
7/26/2005,0.22
7/25/2005,0.22
7/22/2005,0.22
7/21/2005,0.22
7/20/2005,0.22
7/19/2005,0.22
7/18/2005,0.22
7/15/2005,0.22
7/14/2005,0.23
7/13/2005,0.24
7/12/2005,0.24
7/11/2005,0.24
7/8/2005,0.23
7/7/2005,0.23
7/6/2005,0.23
7/5/2005,0.23
7/1/2005,0.22
6/30/2005,0.22
6/29/2005,0.22
6/28/2005,0.23
6/27/2005,0.22
6/24/2005,0.23
6/23/2005,0.23
6/22/2005,0.23
6/21/2005,0.23
6/20/2005,0.23
6/17/2005,0.22
6/16/2005,0.22
6/15/2005,0.22
6/14/2005,0.22
6/13/2005,0.24
6/10/2005,0.23
6/9/2005,0.24
6/8/2005,0.23
6/7/2005,0.23
6/6/2005,0.23
6/3/2005,0.24
6/2/2005,0.24
6/1/2005,0.23
5/31/2005,0.23
5/27/2005,0.23
5/26/2005,0.23
5/25/2005,0.22
5/24/2005,0.23
5/23/2005,0.22
5/20/2005,0.22
5/19/2005,0.22
5/18/2005,0.22
5/17/2005,0.21
5/16/2005,0.21
5/13/2005,0.21
5/12/2005,0.19
5/11/2005,0.19
5/10/2005,0.19
5/9/2005,0.2
5/6/2005,0.19
5/5/2005,0.19
5/4/2005,0.19
5/3/2005,0.18
5/2/2005,0.18
4/29/2005,0.18
4/28/2005,0.18
4/27/2005,0.18
4/26/2005,0.19
4/25/2005,0.19
4/22/2005,0.19
4/21/2005,0.19
4/20/2005,0.18
4/19/2005,0.18
4/18/2005,0.18
4/15/2005,0.18
4/14/2005,0.18
4/13/2005,0.19
4/12/2005,0.19
4/11/2005,0.19
4/8/2005,0.2
4/7/2005,0.2
4/6/2005,0.19
4/5/2005,0.19
4/4/2005,0.19
4/1/2005,0.2
3/31/2005,0.2
3/30/2005,0.2
3/29/2005,0.2
3/28/2005,0.21
3/24/2005,0.21
3/23/2005,0.21
3/22/2005,0.2
3/21/2005,0.21
3/18/2005,0.2
3/17/2005,0.21
3/16/2005,0.21
3/15/2005,0.21
3/14/2005,0.22
3/11/2005,0.21
3/10/2005,0.21
3/9/2005,0.21
3/8/2005,0.22
3/7/2005,0.23
3/4/2005,0.23
3/3/2005,0.23
3/2/2005,0.23
3/1/2005,0.24
2/28/2005,0.24
2/25/2005,0.24
