Date,DE
3/2/2010,58.21
3/1/2010,58.29
2/26/2010,57.3
2/25/2010,56.96
2/24/2010,56.18
2/23/2010,56.09
2/22/2010,56.7
2/19/2010,57.28
2/18/2010,57.26
2/17/2010,56.48
2/16/2010,53.78
2/12/2010,53.11
2/11/2010,52.32
2/10/2010,50.05
2/9/2010,50.32
2/8/2010,48.96
2/5/2010,49.82
2/4/2010,49.87
2/3/2010,51.84
2/2/2010,52.45
2/1/2010,51.35
1/29/2010,49.95
1/28/2010,51.11
1/27/2010,52.39
1/26/2010,53.41
1/25/2010,53.69
1/22/2010,53.02
1/21/2010,55.45
1/20/2010,56.11
1/19/2010,57.66
1/15/2010,56.33
1/14/2010,58.35
1/13/2010,58.29
1/12/2010,57.39
1/11/2010,59.95
1/8/2010,57.63
1/7/2010,56.1
1/6/2010,55.7
1/5/2010,55.85
1/4/2010,56.06
12/31/2009,54.09
12/30/2009,54.77
12/29/2009,54.93
12/28/2009,55.93
12/24/2009,56.33
12/23/2009,56.06
12/22/2009,56.59
12/21/2009,55.58
12/18/2009,54.83
12/17/2009,54.14
12/16/2009,54.53
12/15/2009,53.51
12/14/2009,53.26
12/11/2009,52.44
12/10/2009,52.4
12/9/2009,52.64
12/8/2009,52.27
12/7/2009,53.61
12/4/2009,54.24
12/3/2009,54.4
12/2/2009,54
12/1/2009,54.05
11/30/2009,53.51
11/27/2009,52.36
11/25/2009,53.7
11/24/2009,52.29
11/23/2009,51.85
11/20/2009,50.83
11/19/2009,50.89
11/18/2009,51.46
11/17/2009,49.15
11/16/2009,48.91
11/13/2009,47.58
11/12/2009,47.41
11/11/2009,48.01
11/10/2009,48.35
11/9/2009,48.48
11/6/2009,47.16
11/5/2009,48.11
11/4/2009,46.76
11/3/2009,47.21
11/2/2009,46.3
10/30/2009,45.55
10/29/2009,47.51
10/28/2009,45.42
10/27/2009,46.92
10/26/2009,48.04
10/23/2009,48.08
10/22/2009,48.38
10/21/2009,48.1
10/20/2009,46.01
10/19/2009,46.04
10/16/2009,44.04
10/15/2009,44.05
10/14/2009,43.75
10/13/2009,42.65
10/12/2009,42.61
10/9/2009,42.97
10/8/2009,43.12
10/7/2009,42.63
10/6/2009,43.11
10/5/2009,42.12
10/2/2009,41.13
10/1/2009,41.4
9/30/2009,42.92
9/29/2009,43.2
9/28/2009,42.57
9/25/2009,43.94
9/24/2009,44.43
9/23/2009,45.39
9/22/2009,46.18
9/21/2009,44.88
9/18/2009,45.07
9/17/2009,45.92
9/16/2009,45.2
9/15/2009,45.17
9/14/2009,43.26
9/11/2009,43
9/10/2009,43.03
9/9/2009,43.01
9/8/2009,42.78
9/4/2009,42.18
9/3/2009,41.22
9/2/2009,41.22
9/1/2009,42.49
8/31/2009,43.6
8/28/2009,44.43
8/27/2009,45.07
8/26/2009,45.13
8/25/2009,46.31
8/24/2009,45.35
8/21/2009,44.8
8/20/2009,43.99
8/19/2009,43.78
8/18/2009,45.09
8/17/2009,42.47
8/14/2009,44.53
8/13/2009,45.63
8/12/2009,45.8
8/11/2009,44.86
8/10/2009,45.52
8/7/2009,46.31
8/6/2009,45.36
8/5/2009,45.45
8/4/2009,45.64
8/3/2009,45.44
7/31/2009,43.74
7/30/2009,42.87
7/29/2009,41.18
7/28/2009,42.14
7/27/2009,42.72
7/24/2009,42.36
7/23/2009,42.1
7/22/2009,40.17
7/21/2009,40.54
7/20/2009,39.79
7/17/2009,38.38
7/16/2009,39
7/15/2009,38.67
7/14/2009,36.88
7/13/2009,36.59
7/10/2009,35.31
7/9/2009,35.67
7/8/2009,35.84
7/7/2009,35.98
7/6/2009,38.02
7/2/2009,38.53
7/1/2009,40.37
6/30/2009,39.95
6/29/2009,42.15
6/26/2009,41.78
6/25/2009,42.11
6/24/2009,39.99
6/23/2009,39.25
6/22/2009,38.93
6/19/2009,40.06
6/18/2009,40.48
6/17/2009,40.95
6/16/2009,41.62
6/15/2009,43.1
6/12/2009,44.77
6/11/2009,45.08
6/10/2009,45.71
6/9/2009,45.94
6/8/2009,45.8
6/5/2009,46.47
6/4/2009,46.42
6/3/2009,44.73
6/2/2009,46.39
6/1/2009,46.96
5/29/2009,43.47
5/28/2009,41.85
5/27/2009,42.79
5/26/2009,42.79
5/22/2009,41.9
5/21/2009,41.57
5/20/2009,44.33
5/19/2009,43.82
5/18/2009,44.47
5/15/2009,41.91
5/14/2009,41.78
5/13/2009,41.06
5/12/2009,43.71
5/11/2009,43.82
5/8/2009,44.91
5/7/2009,43.8
5/6/2009,47.05
5/5/2009,45.4
5/4/2009,45.08
5/1/2009,42.88
4/30/2009,41.26
4/29/2009,40.21
4/28/2009,38.45
4/27/2009,39.31
4/24/2009,40.52
4/23/2009,38.83
4/22/2009,39.19
4/21/2009,37.9
4/20/2009,36.72
4/17/2009,39.44
4/16/2009,40.21
4/15/2009,39.14
4/14/2009,37.02
4/13/2009,37.47
4/9/2009,37.47
4/8/2009,34.43
4/7/2009,34.98
4/6/2009,36.96
4/3/2009,37.3
4/2/2009,36.07
4/1/2009,34.26
3/31/2009,32.87
3/30/2009,32.4
3/27/2009,35.07
3/26/2009,35.92
3/25/2009,34.67
3/24/2009,34.97
3/23/2009,34.4
3/20/2009,30.72
3/19/2009,31.83
3/18/2009,31.06
3/17/2009,30.74
3/16/2009,30.1
3/13/2009,29.65
3/12/2009,29.9
3/11/2009,28.68
3/10/2009,27.84
3/9/2009,25.78
3/6/2009,25.51
3/5/2009,25.32
3/4/2009,26.92
3/3/2009,25.29
3/2/2009,24.83
2/27/2009,27.49
2/26/2009,27.18
2/25/2009,27.01
2/24/2009,28.45
2/23/2009,26.99
2/20/2009,28.89
2/19/2009,30.38
2/18/2009,32.23
2/17/2009,33.49
2/13/2009,36.11
2/12/2009,37.3
2/11/2009,38.28
2/10/2009,38.4
2/9/2009,40.62
2/6/2009,41.81
2/5/2009,39.64
2/4/2009,37.5
2/3/2009,36.01
2/2/2009,35.1
1/30/2009,34.74
1/29/2009,36
1/28/2009,37.85
1/27/2009,35.9
1/26/2009,35.32
1/23/2009,36.62
1/22/2009,37.47
1/21/2009,39.29
1/20/2009,37.29
1/16/2009,39.88
1/15/2009,39.64
1/14/2009,39.5
1/13/2009,40.78
1/12/2009,41.56
1/9/2009,45.99
1/8/2009,45.18
1/7/2009,42.65
1/6/2009,44.57
1/5/2009,42.89
1/2/2009,41.51
12/31/2008,38.32
12/30/2008,37.65
12/29/2008,37.87
12/26/2008,38.47
12/24/2008,38.05
12/23/2008,37.28
12/22/2008,36.84
12/19/2008,39.38
12/18/2008,38.67
12/17/2008,40.38
12/16/2008,38.23
12/15/2008,36.36
12/12/2008,36.86
12/11/2008,36.15
12/10/2008,38.75
12/9/2008,37.97
12/8/2008,37.01
12/5/2008,31.99
12/4/2008,30.98
12/3/2008,33.75
12/2/2008,31.84
12/1/2008,30.4
11/28/2008,34.81
11/26/2008,35.76
11/25/2008,33.1
11/24/2008,33.18
11/21/2008,30.97
11/20/2008,28.77
11/19/2008,31.08
11/18/2008,33.72
11/17/2008,32.74
11/14/2008,33.79
11/13/2008,35.78
11/12/2008,32.73
11/11/2008,35.12
11/10/2008,36.87
11/7/2008,37.21
11/6/2008,35.81
11/5/2008,39.53
11/4/2008,42.54
11/3/2008,39.03
10/31/2008,38.56
10/30/2008,38.44
10/29/2008,35.74
10/28/2008,33.27
10/27/2008,29.89
10/24/2008,30.36
10/23/2008,32.38
10/22/2008,33.83
10/21/2008,37.39
10/20/2008,38.6
10/17/2008,39.42
10/16/2008,38.9
10/15/2008,37.1
10/14/2008,41.99
10/13/2008,42.45
10/10/2008,38.12
10/9/2008,39
10/8/2008,37.99
10/7/2008,36
10/6/2008,37.29
10/3/2008,39.24
10/2/2008,39.72
10/1/2008,46.3
9/30/2008,49.5
9/29/2008,47.76
9/26/2008,55.33
9/25/2008,57.76
9/24/2008,59.12
9/23/2008,60.77
9/22/2008,63.1
9/19/2008,63.38
9/18/2008,62.02
9/17/2008,59.92
9/16/2008,63.19
9/15/2008,61.21
9/12/2008,63.24
9/11/2008,61.58
9/10/2008,59.75
9/9/2008,59.95
9/8/2008,62.78
9/5/2008,63.23
9/4/2008,63.5
9/3/2008,66.53
9/2/2008,68.71
8/29/2008,70.57
8/28/2008,71.01
8/27/2008,67.96
8/26/2008,66.94
8/25/2008,66.04
8/22/2008,67.54
8/21/2008,66.98
8/20/2008,66.33
8/19/2008,65.5
8/18/2008,66.62
8/15/2008,66.65
8/14/2008,66.9
8/13/2008,67.1
8/12/2008,69.35
8/11/2008,69.58
8/8/2008,69.06
8/7/2008,66.97
8/6/2008,67.41
8/5/2008,66.67
8/4/2008,65.24
8/1/2008,70.22
7/31/2008,70.16
7/30/2008,73.47
7/29/2008,70.8
7/28/2008,69.71
7/25/2008,69.18
7/24/2008,67.79
7/23/2008,71.52
7/22/2008,70.58
7/21/2008,70.96
7/18/2008,67.33
7/17/2008,67.86
7/16/2008,65.15
7/15/2008,64.76
7/14/2008,67.3
7/11/2008,64.99
7/10/2008,65.84
7/9/2008,64.01
7/8/2008,66.96
7/7/2008,69.82
7/3/2008,68.45
7/2/2008,70.25
7/1/2008,73.42
6/30/2008,72.13
6/27/2008,71.38
6/26/2008,71.5
6/25/2008,73.56
6/24/2008,75.34
6/23/2008,77.48
6/20/2008,76.37
6/19/2008,77.68
6/18/2008,78.06
6/17/2008,79.2
6/16/2008,80.6
6/13/2008,77.92
6/12/2008,77.96
6/11/2008,79
6/10/2008,81.66
6/9/2008,81.68
6/6/2008,81.31
6/5/2008,82.85
6/4/2008,80.65
6/3/2008,80.93
6/2/2008,80.78
5/30/2008,81.34
5/29/2008,81.34
5/28/2008,82.58
5/27/2008,79.86
5/23/2008,80.42
5/22/2008,80.95
5/21/2008,81.83
5/20/2008,82.01
5/19/2008,80.8
5/16/2008,83.53
5/15/2008,83.61
5/14/2008,81.25
5/13/2008,90.19
5/12/2008,89.37
5/9/2008,86.31
5/8/2008,86.82
5/7/2008,84.97
5/6/2008,86.08
5/5/2008,84.37
5/2/2008,85.24
5/1/2008,84.4
4/30/2008,84.07
4/29/2008,84.09
4/28/2008,89.53
4/25/2008,90
4/24/2008,88.89
4/23/2008,90.5
4/22/2008,91.9
4/21/2008,93.35
4/18/2008,92.68
4/17/2008,89.55
4/16/2008,90.18
4/15/2008,86.22
4/14/2008,86
4/11/2008,86.31
4/10/2008,86.91
4/9/2008,86.92
4/8/2008,88.67
4/7/2008,88.4
4/4/2008,85.74
4/3/2008,83
4/2/2008,79.82
4/1/2008,81.04
3/31/2008,80.44
3/28/2008,79.94
3/27/2008,79.15
3/26/2008,80.82
3/25/2008,82.24
3/24/2008,81.447
3/20/2008,79.23
3/19/2008,79.49
3/18/2008,83.43
3/17/2008,81.03
3/14/2008,82.88
3/13/2008,84.23
3/12/2008,83.98
3/11/2008,85.73
3/10/2008,81.25
3/7/2008,83.22
3/6/2008,87.85
3/5/2008,89.28
3/4/2008,86.69
3/3/2008,87.57
2/29/2008,85.21
2/28/2008,86.97
2/27/2008,86.24
2/26/2008,87.46
2/25/2008,88.99
2/22/2008,87.17
2/21/2008,85.88
2/20/2008,85.78
2/19/2008,83.49
2/15/2008,85
2/14/2008,86.34
2/13/2008,85.54
2/12/2008,86.48
2/11/2008,84.34
2/8/2008,82.46
2/7/2008,81.98
2/6/2008,83.3
2/5/2008,83.48
2/4/2008,88.2
2/1/2008,88.91
1/31/2008,87.56
1/30/2008,86.47
1/29/2008,86.74
1/28/2008,85.43
1/25/2008,82.88
1/24/2008,82.59
1/23/2008,82.94
1/22/2008,83.15
1/18/2008,76.4
1/17/2008,79.09
1/16/2008,87.86
1/15/2008,92.36
1/14/2008,94.69
1/11/2008,89.26
1/10/2008,90.24
1/9/2008,87.65
1/8/2008,88.06
1/7/2008,88.4
1/4/2008,89.98
1/3/2008,93.9
1/2/2008,90.2
12/31/2007,93.12
12/28/2007,92.28
12/27/2007,90.37
12/26/2007,92.67
12/24/2007,91.66
12/21/2007,89.83
12/20/2007,86.63
12/19/2007,83.63
12/18/2007,83.85
12/17/2007,84.27
12/14/2007,87.16
12/13/2007,88.85
12/12/2007,87.9
12/11/2007,85.39
12/10/2007,88.89
12/7/2007,88.11
12/6/2007,90.49
12/5/2007,88.9
12/4/2007,87.69
12/3/2007,88.52
11/30/2007,85.9
11/29/2007,84.645
11/28/2007,85
11/27/2007,80.52
11/26/2007,79.23
11/23/2007,78.32
11/21/2007,76.03
11/20/2007,72.5
11/19/2007,70.755
11/16/2007,72.53
11/15/2007,70.97
11/14/2007,73.55
11/13/2007,72.935
11/12/2007,70.92
11/9/2007,76.515
11/8/2007,78.955
11/7/2007,77.16
11/6/2007,80.15
11/5/2007,77.14
11/2/2007,76.365
11/1/2007,75.275
10/31/2007,77.45
10/30/2007,75.325
10/29/2007,75.48
10/26/2007,72.72
10/25/2007,73.67
10/24/2007,74.435
10/23/2007,74.935
10/22/2007,72.42
10/19/2007,72.57
10/18/2007,76.275
10/17/2007,75.3
10/16/2007,75.52
10/15/2007,77.21
10/12/2007,77.11
10/11/2007,76.39
10/10/2007,77.35
10/9/2007,75.755
10/8/2007,74.31
10/5/2007,73.635
10/4/2007,73.805
10/3/2007,72.505
10/2/2007,74.125
10/1/2007,75.46
9/28/2007,74.21
9/27/2007,73.695
9/26/2007,73.075
9/25/2007,71.085
9/24/2007,72.875
9/21/2007,73.64
9/20/2007,72.24
9/19/2007,72.55
9/18/2007,72.93
9/17/2007,69.715
9/14/2007,68.965
9/13/2007,68.975
9/12/2007,68.915
9/11/2007,69.145
9/10/2007,68.49
9/7/2007,67.93
9/6/2007,68.395
9/5/2007,68.78
9/4/2007,69.32
8/31/2007,68.03
8/30/2007,65.95
8/29/2007,65.725
8/28/2007,63.21
8/27/2007,65.135
8/24/2007,65.13
8/23/2007,63.69
8/22/2007,65.36
8/21/2007,64.65
8/20/2007,64.135
8/17/2007,62.305
8/16/2007,60.265
8/15/2007,60.3
8/14/2007,58.545
8/13/2007,59.325
8/10/2007,58.65
8/9/2007,60.05
8/8/2007,62.42
8/7/2007,61.895
8/6/2007,59.95
8/3/2007,58.73
8/2/2007,60.09
8/1/2007,59.935
7/31/2007,60.21
7/30/2007,61.155
7/27/2007,59.47
7/26/2007,60.51
7/25/2007,62.16
7/24/2007,62.995
7/23/2007,63.98
7/20/2007,64.535
7/19/2007,66.84
7/18/2007,65.35
7/17/2007,65.45
7/16/2007,65.8
7/13/2007,65.54
7/12/2007,64.165
7/11/2007,62.605
7/10/2007,61.94
7/9/2007,62.91
7/6/2007,61.855
7/5/2007,61.53
7/3/2007,61.115
7/2/2007,61.75
6/29/2007,60.37
6/28/2007,59.69
6/27/2007,60.785
6/26/2007,60.285
6/25/2007,61.395
6/22/2007,61.675
6/21/2007,62.15
6/20/2007,60.75
6/19/2007,60.815
6/18/2007,61.01
6/15/2007,60.875
6/14/2007,60.36
6/13/2007,60.16
6/12/2007,58.325
6/11/2007,58.275
6/8/2007,58.015
6/7/2007,57.095
6/6/2007,58.785
6/5/2007,60.45
6/4/2007,60.105
6/1/2007,59.88
5/31/2007,60.235
5/30/2007,59.72
5/29/2007,57.675
5/25/2007,57.22
5/24/2007,56.52
5/23/2007,57.82
5/22/2007,58.9
5/21/2007,59.405
5/18/2007,58.255
5/17/2007,58.775
5/16/2007,59.2
5/15/2007,60.33
5/14/2007,59.815
5/11/2007,60
5/10/2007,58.845
5/9/2007,59.47
5/8/2007,57.82
5/7/2007,57.61
5/4/2007,56.92
5/3/2007,56.845
5/2/2007,56.375
5/1/2007,54.35
4/30/2007,54.7
4/27/2007,56.115
4/26/2007,56.805
4/25/2007,56.83
4/24/2007,56.46
4/23/2007,56.355
4/20/2007,55.78
4/19/2007,55.35
4/18/2007,55.785
4/17/2007,55.55
4/16/2007,54.82
4/13/2007,54.4
4/12/2007,53.92
4/11/2007,54.215
4/10/2007,54.45
4/9/2007,54.31
4/5/2007,53.785
4/4/2007,53.5
4/3/2007,53.37
4/2/2007,52.24
3/30/2007,54.32
3/29/2007,54.235
3/28/2007,52.75
3/27/2007,54.315
3/26/2007,55.215
3/23/2007,56.09
3/22/2007,56.45
3/21/2007,57.71
3/20/2007,56.1
3/19/2007,56.395
3/16/2007,55.02
3/15/2007,55.345
3/14/2007,55.345
3/13/2007,54.67
3/12/2007,56.505
3/9/2007,56.5
3/8/2007,55.395
3/7/2007,55.405
3/6/2007,53.52
3/5/2007,52.1
3/2/2007,52.585
3/1/2007,54.11
2/28/2007,54.145
2/27/2007,54.15
2/26/2007,56.605
2/23/2007,56.665
2/22/2007,56.53
2/21/2007,57.975
2/20/2007,56.675
2/16/2007,56.965
2/15/2007,56.76
2/14/2007,55.955
2/13/2007,51.335
2/12/2007,51.61
2/9/2007,51.395
2/8/2007,51.45
2/7/2007,51.75
2/6/2007,52.37
2/5/2007,52.055
2/2/2007,52.165
2/1/2007,51.51
1/31/2007,50.14
1/30/2007,49.96
1/29/2007,49.27
1/26/2007,49.145
1/25/2007,48.585
1/24/2007,49.485
1/23/2007,49.79
1/22/2007,48.435
1/19/2007,49.35
1/18/2007,50.08
1/17/2007,49.945
1/16/2007,49.55
1/12/2007,49.665
1/11/2007,47.75
1/10/2007,46.315
1/9/2007,46.125
1/8/2007,45.67
1/5/2007,45.445
1/4/2007,46.09
1/3/2007,46.74
12/29/2006,47.535
12/28/2006,47.885
12/27/2006,48.245
12/26/2006,47.85
12/22/2006,47.105
12/21/2006,47.95
12/20/2006,48.535
12/19/2006,48.495
12/18/2006,47.995
12/15/2006,47.79
12/14/2006,48.055
12/13/2006,47.35
12/12/2006,47.245
12/11/2006,48.575
12/8/2006,48.535
12/7/2006,48.32
12/6/2006,49.07
12/5/2006,47.725
12/4/2006,48.065
12/1/2006,47.24
11/30/2006,48
11/29/2006,48.275
11/28/2006,47.395
11/27/2006,47.585
11/24/2006,48.51
11/22/2006,49.045
11/21/2006,47.635
11/20/2006,44.705
11/17/2006,45.18
11/16/2006,44.71
11/15/2006,44.6
11/14/2006,44.925
11/13/2006,44.31
11/10/2006,43.555
11/9/2006,43.3
11/8/2006,43.725
11/7/2006,42.42
11/6/2006,42.875
11/3/2006,42.825
11/2/2006,42.7
11/1/2006,42.41
10/31/2006,42.565
10/30/2006,43.305
10/27/2006,43.5
10/26/2006,44.205
10/25/2006,44.06
10/24/2006,43.73
10/23/2006,42.835
10/20/2006,42.315
10/19/2006,43.765
10/18/2006,43.87
10/17/2006,43.785
10/16/2006,44.855
10/13/2006,44.45
10/12/2006,45.085
10/11/2006,43.685
10/10/2006,43.6
10/9/2006,44
10/6/2006,42.645
10/5/2006,43.775
10/4/2006,42.695
10/3/2006,41.795
10/2/2006,41.99
9/29/2006,41.955
9/28/2006,42.39
9/27/2006,41.83
9/26/2006,41.41
9/25/2006,39.455
9/22/2006,38.815
9/21/2006,39.465
9/20/2006,39.8
9/19/2006,39.98
9/18/2006,40.605
9/15/2006,40.435
9/14/2006,39.695
9/13/2006,40.63
9/12/2006,40.55
9/11/2006,39.84
9/8/2006,40.65
9/7/2006,40.555
9/6/2006,40.48
9/5/2006,41.225
9/1/2006,39.545
8/31/2006,39.05
8/30/2006,37.39
8/29/2006,37.375
8/28/2006,37.6
8/25/2006,36.945
8/24/2006,36.635
8/23/2006,36.7
8/22/2006,36.575
8/21/2006,36.125
8/18/2006,36.365
8/17/2006,36.31
8/16/2006,35.92
8/15/2006,34.5
8/14/2006,34.335
8/11/2006,34.535
8/10/2006,35.03
8/9/2006,35.185
8/8/2006,36.125
8/7/2006,36.525
8/4/2006,36.56
8/3/2006,36.695
8/2/2006,36.3
8/1/2006,35.695
7/31/2006,36.285
7/28/2006,36.96
7/27/2006,36.275
7/26/2006,36.35
7/25/2006,35.81
7/24/2006,36.295
7/21/2006,35.04
7/20/2006,35.91
7/19/2006,37.735
7/18/2006,36.425
7/17/2006,35.965
7/14/2006,36.99
7/13/2006,38.18
7/12/2006,39.975
7/11/2006,41.13
7/10/2006,40.93
7/7/2006,40.265
7/6/2006,41.075
7/5/2006,40.875
7/3/2006,41.755
6/30/2006,41.745
6/29/2006,41.205
6/28/2006,39.325
6/27/2006,39.94
6/26/2006,40.35
6/23/2006,39.97
6/22/2006,39.32
6/21/2006,39.45
6/20/2006,39.4
6/19/2006,39.43
6/16/2006,40.405
6/15/2006,40.16
6/14/2006,38.835
6/13/2006,38.76
6/12/2006,38.65
6/9/2006,39.91
6/8/2006,40.085
6/7/2006,40.295
6/6/2006,41
6/5/2006,42.535
6/2/2006,43.875
6/1/2006,43.155
5/31/2006,42.8
5/30/2006,42.335
5/26/2006,43.54
5/25/2006,43.135
5/24/2006,42.04
5/23/2006,42.31
5/22/2006,41.64
5/19/2006,42.08
5/18/2006,41.805
5/17/2006,43.225
5/16/2006,44.655
5/15/2006,43.76
5/12/2006,44.815
5/11/2006,44.31
5/10/2006,45.4
5/9/2006,45.45
5/8/2006,45.595
5/5/2006,45.18
5/4/2006,44.955
5/3/2006,45.36
5/2/2006,45.67
5/1/2006,44.315
4/28/2006,43.89
4/27/2006,42.94
4/26/2006,43.15
4/25/2006,41.985
4/24/2006,43.24
4/21/2006,43.78
4/20/2006,43.675
4/19/2006,44.09
4/18/2006,44.28
4/17/2006,42.815
4/13/2006,42.355
4/12/2006,42.025
4/11/2006,40.475
4/10/2006,40.09
4/7/2006,39.815
4/6/2006,40
4/5/2006,40.455
4/4/2006,40.23
4/3/2006,40.005
3/31/2006,39.525
3/30/2006,39.89
3/29/2006,39.71
3/28/2006,39.45
3/27/2006,39.26
3/24/2006,39.125
3/23/2006,39
3/22/2006,38.645
3/21/2006,38.17
3/20/2006,38.955
3/17/2006,39.2
3/16/2006,39.195
3/15/2006,39.295
3/14/2006,38.51
3/13/2006,37.595
3/10/2006,37.485
3/9/2006,37.25
3/8/2006,37.47
3/7/2006,38.165
3/6/2006,38.125
3/3/2006,39.185
3/2/2006,38.825
3/1/2006,38.545
2/28/2006,38.135
2/27/2006,38.665
2/24/2006,38.82
2/23/2006,38.875
2/22/2006,39.445
2/21/2006,38.835
2/17/2006,38.095
2/16/2006,37.5
2/15/2006,37.65
2/14/2006,37.335
2/13/2006,36.9
2/10/2006,36.81
2/9/2006,36.935
2/8/2006,36.785
2/7/2006,37.545
2/6/2006,37.46
2/3/2006,37.255
2/2/2006,37.37
2/1/2006,37.55
1/31/2006,35.88
1/30/2006,36.11
1/27/2006,36.2
1/26/2006,35.675
1/25/2006,35.785
1/24/2006,35.36
1/23/2006,34.6
1/20/2006,34.43
1/19/2006,35.235
1/18/2006,35.205
1/17/2006,35.195
1/13/2006,34.8
1/12/2006,34.64
1/11/2006,34.575
1/10/2006,34.43
1/9/2006,34.415
1/6/2006,34.215
1/5/2006,34.1
1/4/2006,34.045
1/3/2006,34
12/30/2005,34.055
12/29/2005,34.335
12/28/2005,34.475
12/27/2005,34.495
12/23/2005,35.29
12/22/2005,35.265
12/21/2005,34.855
12/20/2005,34.985
12/19/2005,34.71
12/16/2005,35.01
12/15/2005,34.955
12/14/2005,34.855
12/13/2005,34.65
12/12/2005,34
12/9/2005,34.555
12/8/2005,34.555
12/7/2005,34.475
12/6/2005,34.8
12/5/2005,34.1
12/2/2005,34.435
12/1/2005,34.54
11/30/2005,34.675
11/29/2005,34.625
11/28/2005,34.45
11/25/2005,33.84
11/23/2005,33.9
11/22/2005,33.7
11/21/2005,31.5
11/18/2005,31.55
11/17/2005,31.42
11/16/2005,31.89
11/15/2005,31.525
11/14/2005,31.925
11/11/2005,31.94
11/10/2005,32.145
11/9/2005,31.73
11/8/2005,31.54
11/7/2005,31.535
11/4/2005,30.975
11/3/2005,31.23
11/2/2005,31.075
11/1/2005,30.55
10/31/2005,30.34
10/28/2005,29.82
10/27/2005,29.08
10/26/2005,29.57
10/25/2005,29.125
10/24/2005,29.25
10/21/2005,28.58
10/20/2005,29.29
10/19/2005,29.4
10/18/2005,29.185
10/17/2005,29.665
10/14/2005,29.675
10/13/2005,29.665
10/12/2005,29.93
10/11/2005,29.785
10/10/2005,30.24
10/7/2005,30.555
10/6/2005,30.18
10/5/2005,30.04
10/4/2005,30.39
10/3/2005,30.81
9/30/2005,30.6
9/29/2005,30.3
9/28/2005,30.415
9/27/2005,30.91
9/26/2005,30.44
9/23/2005,30.275
9/22/2005,30.49
9/21/2005,30.2
9/20/2005,30.515
9/19/2005,30.8
9/16/2005,31.275
9/15/2005,31.32
9/14/2005,31.74
9/13/2005,32.325
9/12/2005,32.665
9/9/2005,32.275
9/8/2005,32.36
9/7/2005,32.93
9/6/2005,33.03
9/2/2005,32.525
9/1/2005,32.445
8/31/2005,32.69
8/30/2005,32.265
8/29/2005,32
8/26/2005,31.915
8/25/2005,31.92
8/24/2005,31.665
8/23/2005,32.04
8/22/2005,32.345
8/19/2005,32.475
8/18/2005,32.115
8/17/2005,32.265
8/16/2005,32.315
8/15/2005,36.405
8/12/2005,36.3
8/11/2005,36.445
8/10/2005,35.7
8/9/2005,35.81
8/8/2005,35.71
8/5/2005,35.795
8/4/2005,35.71
8/3/2005,36.22
8/2/2005,36.445
8/1/2005,36.6
7/29/2005,36.765
7/28/2005,36.71
7/27/2005,36.295
7/26/2005,35.255
7/25/2005,35.36
7/22/2005,35.675
7/21/2005,35.65
7/20/2005,35.82
7/19/2005,35.745
7/18/2005,34.96
7/15/2005,34.875
7/14/2005,34.705
7/13/2005,34.515
7/12/2005,34.84
7/11/2005,34.76
7/8/2005,34.38
7/7/2005,33.78
7/6/2005,33.8
7/5/2005,33.625
7/1/2005,33.05
6/30/2005,32.745
6/29/2005,33.225
6/28/2005,33.15
6/27/2005,32.68
6/24/2005,32.97
6/23/2005,33.165
6/22/2005,33.5
6/21/2005,34.06
6/20/2005,34.06
6/17/2005,33.965
6/16/2005,33.475
6/15/2005,33.07
6/14/2005,33.53
6/13/2005,33.515
6/10/2005,33.405
6/9/2005,33.31
6/8/2005,32.835
6/7/2005,32.58
6/6/2005,32.635
6/3/2005,32.285
6/2/2005,32.495
6/1/2005,32.775
5/31/2005,33.075
5/27/2005,33.16
5/26/2005,33
5/25/2005,32.5
5/24/2005,32.51
5/23/2005,32.525
5/20/2005,32.22
5/19/2005,32.295
5/18/2005,31.985
5/17/2005,31.145
5/16/2005,29.895
5/13/2005,29.845
5/12/2005,30.255
5/11/2005,31.095
5/10/2005,30.77
5/9/2005,31.275
5/6/2005,31.345
5/5/2005,31.445
5/4/2005,31.295
5/3/2005,31.005
5/2/2005,31.08
4/29/2005,31.27
4/28/2005,30.67
4/27/2005,31.07
4/26/2005,31.54
4/25/2005,32.2
4/22/2005,32.285
4/21/2005,32.5
4/20/2005,31.605
4/19/2005,31.89
4/18/2005,31.455
4/15/2005,31.235
4/14/2005,31.755
4/13/2005,32.31
4/12/2005,33.05
4/11/2005,33.205
4/8/2005,33.505
4/7/2005,33.665
4/6/2005,33.375
4/5/2005,33.205
4/4/2005,33.04
4/1/2005,33.12
3/31/2005,33.565
3/30/2005,33.15
3/29/2005,33.08
3/28/2005,34.045
3/24/2005,34.145
3/23/2005,33.535
3/22/2005,33.635
3/21/2005,34.32
3/18/2005,34.185
3/17/2005,33.875
3/16/2005,33.6
3/15/2005,33.965
3/14/2005,34.25
3/11/2005,34.695
3/10/2005,34.5
3/9/2005,34.88
3/8/2005,35.655
3/7/2005,35.75
3/4/2005,36.175
3/3/2005,35.27
3/2/2005,35.73
3/1/2005,35.49
2/28/2005,35.555
2/25/2005,35.295
2/24/2005,34.385
2/23/2005,33.4
2/22/2005,33.12
2/18/2005,33.285
2/17/2005,32.925
2/16/2005,33.35
2/15/2005,33.05
2/14/2005,34.675
2/11/2005,34.665
2/10/2005,34.05
2/9/2005,33.8
2/8/2005,34.15
2/7/2005,34.125
2/4/2005,34.675
